ARK	COVERAGE	CREATE_DATE	CREATED_BY	LAST_MODIFIED_DATE	LAST_MODIFIED_BY	PARENT_ARK	RELATION	SEQUENCE	STATUS	TITLE	TYPE
21198/zz002k68bv		2015-10-06 12:53:28	nehodge@library.ucla.edu	2015-10-07 12:37:23	nehodge@library.ucla.edu	21198/zz002jb6v1		154.0	In progress	Interview of Victor S. Yung	Interview
21198/zz002k68cc		2015-10-06 12:53:28	nehodge@library.ucla.edu	2015-10-06 16:51:25	jcolling@library.ucla.edu	21198/zz002jb6v1		155.0	In progress	Interview of Wah Lieu	Interview
21198/zz002k68dw		2015-10-06 12:53:29	nehodge@library.ucla.edu	2015-10-07 12:23:54	nehodge@library.ucla.edu	21198/zz002jb6v1		156.0	In progress	Interview of Wally Wong	Interview
21198/zz002k68fd		2015-10-06 12:53:30	nehodge@library.ucla.edu	2015-10-06 15:52:53	jcolling@library.ucla.edu	21198/zz002jb6v1		157.0	In progress	Interview of Walter Chung	Interview
21198/zz002k68gx		2015-10-06 13:30:26	nehodge@library.ucla.edu	2015-10-06 15:29:48	nehodge@library.ucla.edu	21198/zz002jb6v1		158.0	In progress	Interview of Wen Hui Chung Chen	Interview
21198/zz002k68hf		2015-10-06 13:30:26	nehodge@library.ucla.edu	2015-10-06 15:25:37	nehodge@library.ucla.edu	21198/zz002jb6v1		159.0	In progress	Interview of William Chew Chan	Interview
21198/zz002k68jz		2015-10-06 13:30:27	nehodge@library.ucla.edu	2015-10-06 17:27:05	jcolling@library.ucla.edu	21198/zz002jb6v1		160.0	In progress	Interview of Wing Louie	Interview
21198/zz002k68kg		2015-10-06 13:30:27	nehodge@library.ucla.edu	2015-10-06 13:31:21	nehodge@library.ucla.edu	21198/zz002jb6v1		161.0	In progress	Interview of Wong Y. Louis	Interview
21198/zz002k68m0		2015-10-06 13:30:28	nehodge@library.ucla.edu	2015-10-06 16:29:37	jcolling@library.ucla.edu	21198/zz002jb6v1		162.0	In progress	Interview of Ying Wong Kwan	Interview
21198/zz002k68p1		2015-10-06 13:30:29	nehodge@library.ucla.edu	2015-10-06 13:32:11	nehodge@library.ucla.edu	21198/zz002jb6v1		164.0	In progress	Interview of Yu-Shan Han	Interview
21198/zz002k68nh		2015-10-06 13:30:29	nehodge@library.ucla.edu	2015-10-06 17:24:06	jcolling@library.ucla.edu	21198/zz002jb6v1		163.0	In progress	Interview of Yook Tom	Interview
21198/zz002k68qj		2015-10-06 14:45:50	nehodge@library.ucla.edu	2015-10-06 14:52:26	nehodge@library.ucla.edu	21198/zz002jb6v1		50.0	In progress	Interview of Fung Chow Chan	Interview
21198/zz002k68sk		2015-10-06 16:12:04	jcolling@library.ucla.edu	2015-10-06 16:14:13	jcolling@library.ucla.edu	21198/zz002jb6v1		100.0	In progress	Interview of Mable Hong	Interview
21198/zz002k68t3		2015-10-07 12:09:43	nehodge@library.ucla.edu	2015-10-07 12:14:48	nehodge@library.ucla.edu	21198/zz002jb6v1		90.0	In progress	Interview of Lillian Wong	Interview
21198/zz002k68vm		2015-10-07 12:15:24	nehodge@library.ucla.edu	2015-10-07 12:16:29	nehodge@library.ucla.edu	21198/zz002jb6v1		110.0	In progress	Interview of May Wong	Interview
21198/zz002k68w4		2015-10-07 12:35:03	nehodge@library.ucla.edu	2015-10-07 12:36:10	nehodge@library.ucla.edu	21198/zz002jb6v1		23.0	In progress	Interview of Chune Young	Interview
21198/zz002k68xn		2015-10-08 11:48:58	jcolling@library.ucla.edu	2019-10-11 14:55:33	tbarnett@library.ucla.edu	21198/zz002jkbgd		1.0	Completed	SESSION 1 (11/25/2014)	Audio
21198/zz002k68z5		2015-10-08 14:45:57	jcolling@library.ucla.edu	2017-02-14 09:51:46	jcolling@library.ucla.edu	21198/zz002jkbdc		2.0	Completed	SESSION 2 (8/9/2014)	Audio
21198/zz002k691p		2015-10-15 12:21:40	nehodge@library.ucla.edu	2018-05-25 13:58:21	tbarnett@library.ucla.edu	21198/zz002k359j		1.0	Completed	SESSION 1 (5/18/2009)	Audio
21198/zz002k693q		2015-10-15 12:21:42	nehodge@library.ucla.edu	2018-05-25 15:58:22	tbarnett@library.ucla.edu	21198/zz002k359j		3.0	Completed	SESSION 3 (5/29/2009)	Audio
21198/zz002k6926		2015-10-15 12:21:42	nehodge@library.ucla.edu	2018-05-25 15:01:40	tbarnett@library.ucla.edu	21198/zz002k359j		2.0	Completed	SESSION 2 (5/22/2009)	Audio
21198/zz002k6947		2015-10-15 12:21:43	nehodge@library.ucla.edu	2018-05-25 16:04:24	tbarnett@library.ucla.edu	21198/zz002k359j		4.0	Completed	SESSION 4 (6/5/2009)	Audio
21198/zz002k695r		2015-10-15 15:41:45	nehodge@library.ucla.edu	2018-06-01 11:05:22	tbarnett@library.ucla.edu	21198/zz002k353f		1.0	Completed	SESSION 1 (3/5/2010)	Audio
21198/zz002k6968		2015-10-15 17:02:08	nehodge@library.ucla.edu	2018-06-01 12:55:49	tbarnett@library.ucla.edu	21198/zz002k354z		1.0	Completed	SESSION 1 (10/9/2009)	Audio
21198/zz002k697s		2015-10-16 11:16:57	nehodge@library.ucla.edu	2018-06-08 10:01:41	tbarnett@library.ucla.edu	21198/zz002k35ck		1.0	Completed	SESSION 1 (3/6/2010)	Audio
21198/zz002k6989		2015-10-16 11:16:59	nehodge@library.ucla.edu	2018-06-08 10:48:39	tbarnett@library.ucla.edu	21198/zz002k35ck		2.0	Completed	SESSION 2 (3/6/2010)	Audio
21198/zz002k699t		2015-10-16 12:35:22	nehodge@library.ucla.edu	2018-06-15 11:50:20	tbarnett@library.ucla.edu	21198/zz002jb3r1		1.0	Completed	SESSION 1 (3/23/2009)	Audio
21198/zz002k69bb		2015-10-16 12:35:23	nehodge@library.ucla.edu	2018-06-15 12:42:19	tbarnett@library.ucla.edu	21198/zz002jb3r1		2.0	Completed	SESSION 2 (3/30/2009)	Audio
21198/zz002k69cv		2015-10-16 15:35:37	nehodge@library.ucla.edu	2018-04-30 12:55:23	oralhistory@library.ucla.edu	21198/zz002k3560		1.0	Completed	SESSION 1 (10/19/2009)	Audio
21198/zz002k69dc		2015-10-16 17:15:10	nehodge@library.ucla.edu	2018-04-13 09:00:04	tbarnett@library.ucla.edu	21198/zz002k355g		1.0	Completed	SESSION 1 (1/11/2010)	Audio
21198/zz002k6bbt		2015-10-19 11:24:45	nehodge@library.ucla.edu	2018-06-21 17:00:40	tbarnett@library.ucla.edu	21198/zz002k357h		1.0	Completed	SESSION 1 (2/19/2010)	Audio
21198/zz002k6bcb		2015-10-19 12:12:53	nehodge@library.ucla.edu	2018-06-28 16:50:48	tbarnett@library.ucla.edu	21198/zz002k3581		1.0	Completed	SESSION 1 (3/1/2010)	Audio
21198/zz002k6bdv		2015-10-20 10:40:01	nehodge@library.ucla.edu	2019-09-23 10:19:25	jcolling@library.ucla.edu	21198/zz002k31qt		2.0	In progress	SESSION 1 (4/25/2013)	Audio
21198/zz002k6bfc		2015-10-20 10:40:02	nehodge@library.ucla.edu	2019-09-23 11:22:58	jcolling@library.ucla.edu	21198/zz002k31qt		3.0	In progress	SESSION 2 (5/2/2013)	Audio
21198/zz002k6bgw		2015-10-20 10:40:03	nehodge@library.ucla.edu	2019-09-23 11:31:42	jcolling@library.ucla.edu	21198/zz002k31qt		4.0	In progress	SESSION 3 (5/9/2013)	Audio
21198/zz002k6bhd		2015-10-20 13:26:31	nehodge@library.ucla.edu	2019-08-05 13:50:43	oralhistory@library.ucla.edu	21198/zz002k31vw		1.0	Completed	SESSION 1 (5/8/2014)	Audio
21198/zz002k6bkf		2015-10-20 13:26:34	nehodge@library.ucla.edu	2019-08-05 14:02:40	oralhistory@library.ucla.edu	21198/zz002k31vw		3.0	Completed	SESSION 3 (5/29/2014)	Audio
21198/zz002k6bjx		2015-10-20 13:26:34	nehodge@library.ucla.edu	2019-08-05 13:55:43	oralhistory@library.ucla.edu	21198/zz002k31vw		2.0	Completed	SESSION 2 (5/15/2014)	Audio
21198/zz002k6bmz		2015-10-20 13:26:35	nehodge@library.ucla.edu	2019-08-05 14:08:30	oralhistory@library.ucla.edu	21198/zz002k31vw		4.0	Completed	SESSION 4 (6/4/2014)	Audio
21198/zz002k6bng		2015-10-21 10:55:58	nehodge@library.ucla.edu	2018-10-01 11:40:44	jcolling@library.ucla.edu	21198/zz002k31ns		1.0	Completed	SESSION 1 (5/14/2015)	Audio
21198/zz002k6bp0		2015-10-21 10:55:59	nehodge@library.ucla.edu	2018-10-01 11:40:59	jcolling@library.ucla.edu	21198/zz002k31ns		2.0	Completed	SESSION 2 (8/6/2015)	Audio
21198/zz002k6br1		2015-10-21 10:56:00	nehodge@library.ucla.edu	2018-10-01 11:41:20	jcolling@library.ucla.edu	21198/zz002k31ns		4.0	Completed	SESSION 4 (10/1/2015)	Audio
21198/zz002k6bqh		2015-10-21 10:56:00	nehodge@library.ucla.edu	2018-12-18 14:02:11	jcolling@library.ucla.edu	21198/zz002k31ns		3.0	Completed	SESSION 3 (9/24/2015)	Audio
21198/zz002k6bsj		2015-10-21 13:19:30	nehodge@library.ucla.edu	2018-07-19 16:46:15	tbarnett@library.ucla.edu	21198/zz002k31rb		1.0	Completed	SESSION 1 (6/10/2015)	Audio
21198/zz002k6bt2		2015-10-21 13:19:31	nehodge@library.ucla.edu	2018-07-19 16:49:24	tbarnett@library.ucla.edu	21198/zz002k31rb		2.0	Completed	SESSION 2 (6/24/2015)	Audio
21198/zz002k6bvk		2015-10-21 13:19:31	nehodge@library.ucla.edu	2018-07-19 16:53:11	tbarnett@library.ucla.edu	21198/zz002k31rb		3.0	Completed	SESSION 3 (7/15/2015)	Audio
21198/zz002k6bw3		2015-10-21 14:43:48	nehodge@library.ucla.edu	2018-03-09 16:09:32	oralhistory@library.ucla.edu	21198/zz002k31tc		1.0	Completed	SESSION 1 (7/15/2014)	Audio
21198/zz002k6bz4		2015-10-21 14:43:49	nehodge@library.ucla.edu	2018-03-09 16:09:57	oralhistory@library.ucla.edu	21198/zz002k31tc		3.0	Completed	SESSION 3 (7/29/2014)	Audio
21198/zz002k6bxm		2015-10-21 14:43:49	nehodge@library.ucla.edu	2018-03-09 16:09:47	oralhistory@library.ucla.edu	21198/zz002k31tc		2.0	Completed	SESSION 2 (7/22/2014)	Audio
21198/zz002k6cpg		2015-10-26 15:44:53	nehodge@library.ucla.edu	2020-03-06 12:12:02	tbarnett@library.ucla.edu	21198/zz002k31m8		1.0	In progress	SEALED SESSION 1 (8/20/2014)	Audio
21198/zz002k6crh		2015-10-26 15:44:54	nehodge@library.ucla.edu	2020-03-06 12:13:02	tbarnett@library.ucla.edu	21198/zz002k31m8		3.0	In progress	SEALED SESSION 3 (9/11/2014)	Audio
21198/zz002k6cq0		2015-10-26 15:44:54	nehodge@library.ucla.edu	2020-03-06 12:12:43	tbarnett@library.ucla.edu	21198/zz002k31m8		2.0	In progress	SEALED SESSION 2 (8/27/2014)	Audio
21198/zz002k6cs1		2015-10-26 15:44:55	nehodge@library.ucla.edu	2020-03-06 12:13:23	tbarnett@library.ucla.edu	21198/zz002k31m8		4.0	In progress	SEALED SESSION 4 (9/18/2014)	Audio
21198/zz002k6ctj		2015-10-27 13:49:59	nehodge@library.ucla.edu	2018-08-03 09:56:29	tbarnett@library.ucla.edu	21198/zz002k31p9		1.0	Completed	SESSION 1 (5/1/2014)	Audio
21198/zz002k6cwk		2015-10-27 13:50:00	nehodge@library.ucla.edu	2018-08-03 09:52:45	tbarnett@library.ucla.edu	21198/zz002k31p9		3.0	Completed	SESSION 3 (3/19/2015)	Audio
21198/zz002k6cv2		2015-10-27 13:50:00	nehodge@library.ucla.edu	2018-08-03 09:59:02	tbarnett@library.ucla.edu	21198/zz002k31p9		2.0	Completed	SESSION 2 (12/4/2014)	Audio
21198/zz002k6d14	1980-2015	2015-10-29 10:28:31	jcolling@library.ucla.edu	2023-04-13 13:05:50	kallen2@library.ucla.edu	21198/zz00094bm0			Completed	Interview of Miguel Luna	Interview
21198/zz002k6d35		2015-10-29 14:12:10	nehodge@library.ucla.edu	2015-10-29 15:01:16	nehodge@library.ucla.edu	21198/zz002c2gn4		2.0	In progress	SESSION 2 (10/7/2009)	Audio
21198/zz002k6d2n		2015-10-29 14:12:10	nehodge@library.ucla.edu	2015-10-29 14:35:57	nehodge@library.ucla.edu	21198/zz002c2gn4		1.0	In progress	SESSION 1 (10/6/2009)	Audio
21198/zz002k6d4p		2015-10-29 14:12:11	nehodge@library.ucla.edu	2015-10-29 15:33:14	nehodge@library.ucla.edu	21198/zz002c2gn4		3.0	In progress	SESSION 3 (10/8/2009)	Audio
21198/zz002k6d56		2015-10-29 16:07:22	nehodge@library.ucla.edu	2015-10-29 16:54:09	nehodge@library.ucla.edu	21198/zz000900jb		1.0	In progress	SESSION 1 (8/7/1979)	Audio
21198/zz002k6d8r		2015-10-30 15:22:38	nehodge@library.ucla.edu	2017-06-02 13:00:37	tbarnett@library.ucla.edu	21198/zz002jj8j1		3.0	In progress	SESSION 3 (10/11/2014)	Audio
21198/zz002k6d98		2015-10-30 16:11:48	jcolling@library.ucla.edu	2017-09-26 13:40:23	oralhistory@library.ucla.edu	21198/zz002jj8kj		1.0	Sealed	SESSION 1 (7/25/2014)	Audio
21198/zz002k6dbs		2015-10-30 16:11:49	jcolling@library.ucla.edu	2017-06-09 16:41:34	tbarnett@library.ucla.edu	21198/zz002jj8kj		2.0	Sealed	SESSION 2 (9/3/2014)	Audio
21198/zz002k6dc9		2015-10-30 16:11:49	jcolling@library.ucla.edu	2017-06-09 16:43:31	tbarnett@library.ucla.edu	21198/zz002jj8kj		3.0	Sealed	SESSION 3 (9/4/2014)	Audio
21198/zz002k6ddt		2015-10-30 16:11:50	jcolling@library.ucla.edu	2017-06-09 16:46:17	tbarnett@library.ucla.edu	21198/zz002jj8kj		4.0	Sealed	SESSION 4 (11/10/2014)	Audio
21198/zz002k6dgv		2015-11-03 11:58:40	nehodge@library.ucla.edu	2017-03-30 12:56:43	tbarnett@library.ucla.edu	21198/zz002jj8m2		1.0	Completed	SESSION 1 (4/28/2014)	Audio
21198/zz002k6dhc		2015-11-04 11:02:30	nehodge@library.ucla.edu	2017-03-30 13:01:57	tbarnett@library.ucla.edu	21198/zz002jj8m2		2.0	Completed	SESSION 2 (5/8/2014)	Audio
21198/zz002k6djw		2015-11-04 11:02:31	nehodge@library.ucla.edu	2017-04-07 11:48:18	tbarnett@library.ucla.edu	21198/zz002jj8m2		3.0	Completed	SESSION 3 (5/23/2014)	Audio
21198/zz002k6dkd		2015-11-04 13:27:10	nehodge@library.ucla.edu	2015-11-04 16:46:59	nehodge@library.ucla.edu	21198/zz0008zthj		1.0	In progress	TAPE NUMBER: I, Side One (July 31, 1968)	Audio
21198/zz002k6dmx		2015-11-04 13:27:11	nehodge@library.ucla.edu	2015-11-04 16:46:44	nehodge@library.ucla.edu	21198/zz0008zthj		2.0	In progress	TAPE NUMBER: I, Side Two (July 31, 1968)	Audio
21198/zz002k6dnf		2015-11-04 13:27:12	nehodge@library.ucla.edu	2015-11-04 16:46:31	nehodge@library.ucla.edu	21198/zz0008zthj		3.0	In progress	TAPE NUMBER: II, Side One (August 7, 1968)	Audio
21198/zz002k6dpz		2015-11-04 16:45:05	nehodge@library.ucla.edu	2015-11-04 16:55:06	nehodge@library.ucla.edu	21198/zz0008zthj		4.0	In progress	TAPE NUMBER: II, Side Two (August 7, 1968)	Audio
21198/zz002k6dqg		2015-11-04 17:04:44	nehodge@library.ucla.edu	2015-11-04 18:23:31	nehodge@library.ucla.edu	21198/zz0008zthj		5.0	In progress	TAPE NUMBER: III, Side One (August 13, 1968)	Audio
21198/zz002k6gz2		2015-11-13 13:55:24	jdruskin@ucla.edu	2019-11-25 16:34:55	oralhistory@library.ucla.edu	21198/zz002hkgxn		3.0	Completed	SESSION 3 (3/8/2013)	Audio
21198/zz002k6jsf		2015-11-25 15:51:04	nehodge@library.ucla.edu	2015-11-25 15:52:10	nehodge@library.ucla.edu	21198/zz002j753t		3.0	In progress	Segal Legal Agreement	Audio
21198/zz002k6jtz		2015-12-07 14:49:29	nehodge@library.ucla.edu	2016-08-19 09:49:24	tbarnett@library.ucla.edu	21198/zz002jb72m		1.0	Completed	SESSION 1 (3/26/2009)	Audio
21198/zz002k6jvg		2015-12-07 14:49:31	nehodge@library.ucla.edu	2017-04-27 11:37:49	jcolling@library.ucla.edu	21198/zz002jb72m		2.0	Completed	SESSION 2 (4/6/2009)	Audio
21198/zz002k6jw0		2015-12-07 14:49:31	nehodge@library.ucla.edu	2017-04-27 11:37:59	jcolling@library.ucla.edu	21198/zz002jb72m		3.0	Completed	SESSION 3 (4/6/2009)	Audio
21198/zz002k6jxh		2015-12-07 14:49:32	nehodge@library.ucla.edu	2017-04-27 11:38:06	jcolling@library.ucla.edu	21198/zz002jb72m		4.0	Completed	SESSION 4 (4/23/2009)	Audio
21198/zz002k6jz1		2015-12-07 14:49:32	nehodge@library.ucla.edu	2017-04-27 11:38:21	jcolling@library.ucla.edu	21198/zz002jb72m		5.0	Completed	SESSION 5 (5/1/2009)	Audio
21198/zz002k6k01		2015-12-07 14:49:33	nehodge@library.ucla.edu	2017-04-27 11:37:19	jcolling@library.ucla.edu	21198/zz002jb72m		6.0	Completed	SESSION 6 (5/8/2009)	Audio
21198/zz002k6k1j		2015-12-07 14:49:33	nehodge@library.ucla.edu	2017-05-10 10:40:48	jcolling@library.ucla.edu	21198/zz002jb72m		10.0	Completed	SESSION 7B (4/21/2010)	Audio
21198/zz002k6k3k		2015-12-07 14:49:34	nehodge@library.ucla.edu	2016-08-19 10:53:34	tbarnett@library.ucla.edu	21198/zz002jb72m		12.0	Completed	SESSION 9 (5/19/2010)	Audio
21198/zz002k6k22		2015-12-07 14:49:34	nehodge@library.ucla.edu	2016-08-19 10:44:28	tbarnett@library.ucla.edu	21198/zz002jb72m		11.0	Completed	SESSION 8 (5/12/2010)	Audio
21198/zz002k6p4j	1950-2015	2015-12-22 11:22:55	jcolling@library.ucla.edu	2023-04-13 13:13:32	kallen2@library.ucla.edu	21198/zz00093sk9		41.0	Completed	Interview of Kitty Maryatt	Interview
21198/zz002k6p52		2015-12-22 11:23:33	jcolling@library.ucla.edu	2016-08-12 11:13:43	oralhistory@library.ucla.edu	21198/zz002k6p4j		1.0	Completed	SESSION 1 (10/10/2014)	Audio
21198/zz002k6p73		2015-12-22 11:23:34	jcolling@library.ucla.edu	2016-06-17 10:52:13	tbarnett@library.ucla.edu	21198/zz002k6p4j		3.0	Completed	SESSION 3 (1/14/2015)	Audio
21198/zz002k6p6k		2015-12-22 11:23:34	jcolling@library.ucla.edu	2016-06-17 10:44:21	tbarnett@library.ucla.edu	21198/zz002k6p4j		2.0	Completed	SESSION 2 (10/30/2014)	Audio
21198/zz002k6p94		2015-12-22 11:23:35	jcolling@library.ucla.edu	2016-06-17 10:58:10	tbarnett@library.ucla.edu	21198/zz002k6p4j		5.0	Completed	SESSION 5 (3/13/2015)	Audio
21198/zz002k6p8m		2015-12-22 11:23:35	jcolling@library.ucla.edu	2016-06-17 10:55:31	tbarnett@library.ucla.edu	21198/zz002k6p4j		4.0	Completed	SESSION 4 (2/4/2015)	Audio
21198/zz002k6pdp		2015-12-22 15:52:19	jcolling@library.ucla.edu	2017-07-19 11:49:52	oralhistory@library.ucla.edu	21198/zz002k6d14		1.0	Completed	SESSION 1 (4/27/2015)	Audio
21198/zz002k6pf6		2015-12-22 15:52:20	jcolling@library.ucla.edu	2017-07-19 11:50:07	oralhistory@library.ucla.edu	21198/zz002k6d14		2.0	Completed	SESSION 2 (5/22/2015)	Audio
21198/zz002k6pgq		2015-12-22 15:52:20	jcolling@library.ucla.edu	2017-07-19 11:50:20	oralhistory@library.ucla.edu	21198/zz002k6d14		3.0	Completed	SESSION 3  (6/1/2015)	Audio
21198/zz002k6pjr		2016-01-08 10:42:08	jdruskin@ucla.edu	2016-01-08 10:44:31	jdruskin@ucla.edu	21198/zz002k31ns		6.0	In progress	Chen Legal Agreement	Audio
21198/zz002k6prv	1986-2015	2016-01-08 12:19:06	jdruskin@ucla.edu	2020-06-30 14:16:28	oralhistory@library.ucla.edu	21198/zz002hgnsn		17.0	In progress	Interview of Andrew and David Fung	Interview
21198/zz002k6psc		2016-01-08 12:21:57	jdruskin@ucla.edu	2017-04-05 10:27:15	jcolling@library.ucla.edu	21198/zz002k6prv		1.0	In progress	Fung, Andrew Legal Agreement	Audio
21198/zz002k6qns	1941-2015	2016-01-29 13:16:24	jdruskin@ucla.edu	2020-09-01 14:42:57	tbarnett@library.ucla.edu	21198/zz00093sk9		62.0	Completed	Interview of Peter Plagens	Interview
21198/zz002k6qp9		2016-01-29 13:18:16	jdruskin@ucla.edu	2016-08-12 14:34:29	oralhistory@library.ucla.edu	21198/zz002k6qns		8.0	In progress	Plagens Legal Agreement	Audio
21198/zz002k6r72		2016-02-05 09:38:03	jdruskin@ucla.edu	2016-02-12 10:53:21	jdruskin@ucla.edu	21198/zz002hjgq3		2.0	In progress	SESSION 2 (8/21/2012)	Audio
21198/zz002k6rc4		2016-02-09 10:28:34	jcolling@library.ucla.edu	2017-07-21 09:38:30	tbarnett@library.ucla.edu	21198/zz0008zh0f		37.0	Completed	The Crafts in Hollywood: Costuming	Series
21198/zz002k6rdn		2016-02-09 10:29:48	jcolling@library.ucla.edu	2022-11-17 12:13:31	jcolling@library.ucla.edu	21198/zz002k6rc4		12.0	In progress	Interview of Luster Bayless	Interview
21198/zz002k6rf5	1934-2015	2016-02-09 10:29:49	jcolling@library.ucla.edu	2020-06-22 15:26:21	oralhistory@library.ucla.edu	21198/zz002k6rc4		3.0	Completed	Interview of Dodie Shepard	Interview
21198/zz002k6rgp	1965-2016	2016-02-09 10:29:49	jcolling@library.ucla.edu	2020-06-22 15:36:52	oralhistory@library.ucla.edu	21198/zz002k6rc4		10.0	Completed	Interview of Kimberly Little	Interview
21198/zz002k6rh6	1965-2016	2016-02-09 10:29:50	jcolling@library.ucla.edu	2020-06-22 15:25:50	oralhistory@library.ucla.edu	21198/zz002k6rc4		2.0	Completed	Interview of Antoinette Muto	Interview
21198/zz002k6rjq	1944 - 2013	2016-02-09 10:30:05	oralhistory@library.ucla.edu	2020-09-22 16:56:47	oralhistory@library.ucla.edu	21198/zz002b0jrb		12.0	Completed	Interview of Rosa Ayala	Interview
21198/zz002k6rk7		2016-02-09 10:31:37	jcolling@library.ucla.edu	2020-12-04 13:05:02	tbarnett@library.ucla.edu	21198/zz002k6rc4		6.0	Completed	Interview of Edwina Pellikka	Interview
21198/zz002k6rmr		2016-02-09 10:31:38	jcolling@library.ucla.edu	2022-11-17 11:59:11	jcolling@library.ucla.edu	21198/zz002k6rc4		9.0	In progress	Interview of Kathleen Misko	Interview
21198/zz002k6rn8		2016-02-09 10:32:33	jcolling@library.ucla.edu	2022-11-15 15:55:49	jcolling@library.ucla.edu	21198/zz002k6rdn		1.0	In progress	SESSION 1 (5/20/2015)	Audio
21198/zz002k6rps		2016-02-09 10:32:33	jcolling@library.ucla.edu	2022-11-17 16:38:07	jcolling@library.ucla.edu	21198/zz002k6rdn		2.0	In progress	SESSION 2 (5/20/2015)	Audio
21198/zz002k6rq9		2016-02-09 12:13:24	jcolling@library.ucla.edu	2019-09-17 13:47:14	oralhistory@library.ucla.edu	21198/zz002k6rf5		2.0	Completed	SESSION 1 (10/16/2015)	Audio
21198/zz002k6rrt		2016-02-09 12:13:25	jcolling@library.ucla.edu	2018-10-01 11:39:42	jcolling@library.ucla.edu	21198/zz002k6rf5		3.0	Completed	SESSION 2 (10/23/2015)	Audio
21198/zz002k6rsb		2016-02-09 12:13:25	jcolling@library.ucla.edu	2018-10-01 11:39:55	jcolling@library.ucla.edu	21198/zz002k6rf5		4.0	Completed	SESSION 3 (11/6/2015)	Audio
21198/zz002k6rtv		2016-02-09 12:13:26	jcolling@library.ucla.edu	2018-10-01 11:40:07	jcolling@library.ucla.edu	21198/zz002k6rf5		5.0	Completed	SESSION 4 (11/23/2015)	Audio
21198/zz002k6s0x		2016-02-09 12:57:51	oralhistory@library.ucla.edu	2016-06-23 11:27:35	tbarnett@library.ucla.edu	21198/zz002k6rjq		4.0	In progress	SESSION 1 (2/5/13)	Audio
21198/zz002k6s1f		2016-02-09 13:02:35	oralhistory@library.ucla.edu	2016-05-27 12:39:35	tbarnett@library.ucla.edu	21198/zz002k6rjq		2.0	Completed	SESSION 2 (3/25/13)	Audio
